candidate_id,can_relocate,date_created,date_modified
1,0,2022-09-22 08:05:03,2022-12-14 17:15:37
2,0,2022-09-25 16:49:53,2023-01-12 10:01:34
3,0,2022-09-07 18:36:41,2022-12-26 15:59:35
4,0,2022-09-20 09:48:38,2022-10-12 13:55:19
5,1,2022-09-15 10:35:53,2022-12-19 17:36:38
6,0,2022-09-18 15:40:29,2022-10-29 08:52:00
7,1,2022-09-06 11:22:47,2022-11-06 13:50:33
8,0,2022-09-05 08:15:00,2022-11-06 12:24:00
9,0,2022-09-24 11:10:34,2022-11-01 08:15:07
10,0,2022-09-05 15:14:47,2023-01-22 08:34:07
11,0,2022-09-16 11:43:12,2022-11-26 13:59:22
12,0,2022-10-02 16:05:08,2023-01-17 14:28:53
13,0,2022-09-05 12:52:05,2022-11-25 11:48:46
14,1,2022-09-07 08:49:07,2022-10-31 09:32:19
15,1,2022-09-15 17:49:31,2022-11-08 17:07:30
16,0,2022-09-17 15:13:30,2022-10-20 09:59:38
17,0,2022-09-26 15:07:04,2022-11-19 15:04:12
18,0,2022-09-06 17:44:37,2022-12-22 18:52:48
19,1,2022-09-17 10:07:33,2022-11-10 12:19:10
20,0,2022-09-13 16:20:23,2022-11-06 17:57:33
21,0,2022-10-04 10:22:18,2022-11-08 18:50:25
22,0,2022-09-13 08:05:53,2022-10-20 16:08:04
23,1,2022-10-04 15:46:53,2022-11-22 18:53:59
24,0,2022-09-17 18:26:40,2023-02-22 15:09:53
25,0,2022-10-05 13:57:48,2022-10-24 17:59:54
26,1,2022-09-19 13:58:22,2022-12-14 09:32:31
27,0,2022-09-22 08:39:24,2022-10-26 10:05:28
28,0,2022-09-16 10:38:02,2022-10-26 16:41:16
29,1,2022-10-03 15:35:10,2022-11-15 11:01:37
30,0,2022-09-26 14:06:14,2023-01-22 12:02:37
31,0,2022-09-27 12:28:39,2023-01-17 15:15:46
32,0,2022-10-05 12:44:54,2022-12-21 18:51:15
33,1,2022-09-20 08:12:29,2022-11-07 12:10:04
34,0,2022-10-08 16:22:09,2022-11-07 08:36:56
35,0,2022-10-05 08:12:53,2022-10-26 11:47:19
36,1,2022-09-27 14:45:05,2022-11-21 08:45:25
37,0,2022-09-27 12:43:45,2022-10-23 16:12:50
38,0,2022-09-10 12:03:07,2023-01-20 09:59:28
39,0,2022-09-25 11:53:50,2022-10-31 17:02:05
40,0,2022-09-18 13:43:47,2022-10-15 10:24:14
41,0,2022-10-04 17:25:25,2023-01-05 08:59:48
42,1,2022-09-23 15:40:37,2022-10-28 14:45:44
43,0,2022-09-23 09:33:56,2022-11-08 13:40:48
44,0,2022-09-14 08:58:46,2022-10-22 18:55:52
45,0,2022-09-26 10:10:25,2022-12-02 13:17:42
46,0,2022-10-06 11:49:21,2022-10-19 18:32:36
47,0,2022-09-09 16:41:19,2022-10-22 13:03:21
48,1,2022-10-09 18:45:38,2022-10-22 16:00:59
49,0,2022-10-01 11:16:12,2022-10-14 15:08:30
50,0,2022-09-19 18:15:53,2022-10-14 15:31:28
51,0,2022-09-20 10:05:07,2022-10-12 13:11:44
52,1,2022-10-08 17:41:22,2022-11-14 16:18:35
53,0,2022-09-16 08:17:34,2022-10-24 08:50:09
54,0,2022-09-09 10:47:46,2022-11-19 15:19:29
55,0,2022-09-20 14:36:09,2022-12-16 15:50:20
56,0,2022-10-07 12:36:05,2022-11-26 18:51:09
