user_id,first_name,last_name,email,title,date_created,office,team,manager_user_id,date_left,date_modified
1,Lucas,Taylor,lucas.taylor@example.com,Team Manager,2017-08-03 17:23:55,Manchester,Manchester Actuarial,,,2023-04-16 17:27:28
2,Farid,Taylor,farid.taylor@example.com,Principal Consultant,2016-04-13 12:56:00,Manchester,Manchester Actuarial,1,,2024-06-15 10:17:56
3,Claire,Murphy,claire.murphy@example.com,Principal Consultant,2019-08-22 15:36:54,Manchester,Manchester Actuarial,1,,2024-01-30 10:30:26
4,Oliver,Murphy,oliver.murphy@example.com,Principal Consultant,2021-08-29 13:33:34,Manchester,Manchester Actuarial,1,,2026-08-25 12:04:49
5,Lucia,Jansen,lucia.jansen@example.com,Consultant,2024-10-21 13:31:14,Manchester,Manchester Actuarial,1,,2026-02-03 16:42:23
6,Amelia,Wright,amelia.wright@example.com,Team Manager,2019-05-18 13:54:05,Manchester,Manchester Finance,,,2025-08-30 09:52:19
7,Claire,Brown,claire.brown@example.com,Principal Consultant,2019-12-17 11:25:37,Manchester,Manchester Finance,6,,2025-05-02 11:01:34
8,Mei,Shah,mei.shah@example.com,Principal Consultant,2020-08-11 11:43:18,Manchester,Manchester Finance,6,,2025-06-18 12:07:00
9,Emma,Byrne,emma.byrne@example.com,Principal Consultant,2017-03-03 18:38:04,Manchester,Manchester Finance,6,,2024-01-28 13:51:09
10,Aisha,Miller,aisha.miller@example.com,Consultant,2024-10-03 14:25:09,Manchester,Manchester Finance,6,,2025-07-23 10:20:36
11,Aoife,Garcia,aoife.garcia@example.com,Team Manager,2015-06-02 18:00:47,Manchester,Manchester Underwriting,,,2022-11-09 09:22:40
12,Daniel,Martin,daniel.martin@example.com,Principal Consultant,2016-03-25 08:49:07,Manchester,Manchester Underwriting,11,,2024-07-29 16:43:33
13,Daniel,Wright,daniel.wright@example.com,Senior Consultant,2020-05-10 15:08:19,Manchester,Manchester Underwriting,11,2025-04-20 15:14:53,2025-04-21 17:58:05
14,Farid,Davis,farid.davis@example.com,Principal Consultant,2018-11-07 14:30:04,Manchester,Manchester Underwriting,11,,2024-04-05 13:08:12
15,Lucas,Ng,lucas.ng@example.com,Senior Consultant,2023-06-12 08:23:40,Manchester,Manchester Underwriting,11,,2024-08-01 12:43:37
16,Jun,Taylor,jun.taylor@example.com,Associate Consultant,2024-10-19 13:37:29,Manchester,Manchester Underwriting,11,2025-07-14 09:08:14,2025-07-19 10:22:55
17,George,Brown,george.brown@example.com,Consultant,2025-04-22 08:55:05,Manchester,Manchester Underwriting,11,,2026-05-23 15:46:06
18,Chloe,Garcia,chloe.garcia@example.com,Consultant,2025-07-04 13:46:35,Manchester,Manchester Underwriting,11,,2026-06-18 18:18:07
19,Jun,Lopez,jun.lopez@example.com,Associate Consultant,2026-02-06 13:51:12,Manchester,Manchester Underwriting,11,,2026-08-18 14:12:35
20,Aoife,Jones,aoife.jones@example.com,Team Manager,2016-12-18 13:59:46,Manchester,Manchester Technology,,,2023-02-26 10:19:26
21,Lena,Evans,lena.evans@example.com,Consultant,2020-01-26 14:40:32,Manchester,Manchester Technology,20,2022-12-04 12:37:39,2022-12-11 14:03:27
22,Ella,Evans,ella.evans@example.com,Principal Consultant,2019-04-28 11:52:51,Manchester,Manchester Technology,20,,2022-12-02 09:40:02
23,Jonas,Ng,jonas.ng@example.com,Principal Consultant,2019-02-27 11:59:07,Manchester,Manchester Technology,20,2024-04-13 17:51:32,2024-04-15 11:44:42
24,Conor,Shah,conor.shah@example.com,Senior Consultant,2022-12-06 12:29:40,Manchester,Manchester Technology,20,,2025-08-16 18:17:58
