placement_ref,joborder_id,candidate_id,consultant_user_id,booking_office,date_placed,start_date,leave_date,salary,fee_pct,currency,modified_at
PL-000001,28,42,97,Madrid,28/10/2022,13/01/2023,,47300.0,20.2,EUR,15/01/2023 19:25
PL-000002,36,111,50,London,28/10/2022,26/11/2022,,82000.0,21.4,GBP,29/11/2022 16:26
PL-000003,48,194,142,Zurich,31/10/2022,27/12/2022,,106600.0,21.9,CHF,28/12/2022 10:02
PL-000004,51,155,134,Zurich,01/11/2022,13/12/2022,22/01/2023,83300.0,19.1,CHF,25/01/2023 08:27
PL-000005,4,30,146,New York,03/11/2022,03/01/2023,,138000.0,20.7,USD,03/01/2023 09:13
PL-000006,10,11,185,Hong Kong,05/11/2022,12/12/2022,,656200.0,19.8,HKD,13/12/2022 12:02
PL-000007,9,10,198,Singapore,06/11/2022,23/01/2023,,142800.0,23.1,SGD,26/01/2023 09:03
PL-000008,21,165,160,New York,06/11/2022,07/12/2022,18/01/2023,148800.0,18.8,USD,19/01/2023 13:56
PL-000009,12,33,51,London,07/11/2022,04/01/2023,,78600.0,19.4,GBP,06/01/2023 20:57
PL-000010,52,211,37,London,07/11/2022,19/01/2023,,94400.0,24.4,GBP,22/01/2023 09:45
PL-000011,61,239,182,Hong Kong,08/11/2022,07/01/2023,,667300.0,24.6,HKD,07/01/2023 08:57
PL-000012,69,242,38,London,08/11/2022,10/01/2023,,86200.0,19.6,GBP,12/01/2023 07:24
PL-000013,13,162,109,Paris,09/11/2022,14/12/2022,,72900.0,20.4,EUR,15/12/2022 18:05
PL-000014,14,90,196,Singapore,09/11/2022,08/01/2023,,173600.0,19.9,SGD,08/01/2023 09:15
PL-000015,32,149,7,Manchester,09/11/2022,21/12/2022,,42100.0,21.1,GBP,21/12/2022 07:35
PL-000016,3,19,125,Paris,10/11/2022,10/01/2023,,77900.0,17.1,EUR,12/01/2023 13:58
PL-000017,46,89,76,Dublin,10/11/2022,02/01/2023,,65000.0,19.1,EUR,03/01/2023 20:22
PL-000018,26,309,81,Amsterdam,11/11/2022,25/12/2022,,74600.0,17.7,EUR,25/12/2022 10:22
PL-000019,17,76,68,Dublin,12/11/2022,16/01/2023,,80800.0,22.1,EUR,19/01/2023 19:03
PL-000020,62,329,211,Malaysia,12/11/2022,18/01/2023,,170900.0,17.3,MYR,19/01/2023 15:18
PL-000021,77,374,48,London,12/11/2022,20/12/2022,,81000.0,18.5,GBP,21/12/2022 08:39
PL-000022,76,428,167,New York,13/11/2022,08/01/2023,,141500.0,21.3,USD,11/01/2023 07:29
PL-000023,11,201,32,London,16/11/2022,02/02/2023,,93700.0,18.5,GBP,05/02/2023 10:22
PL-000024,30,84,158,New York,16/11/2022,02/02/2023,,121500.0,16.4,USD,05/02/2023 20:14
PL-000025,1,1,13,Manchester,17/11/2022,26/12/2022,,80900.0,21.6,GBP,27/12/2022 10:32
PL-000026,6,103,2,Manchester,17/11/2022,26/01/2023,,66900.0,18.1,GBP,26/01/2023 17:54
PL-000027,2,180,92,Brussels,18/11/2022,25/12/2022,,123700.0,18.4,EUR,27/12/2022 20:31
PL-000028,64,330,73,Dublin,18/11/2022,08/01/2023,,76800.0,23.7,EUR,10/01/2023 20:07
PL-000029,87,653,195,Singapore,18/11/2022,12/01/2023,,111600.0,21.8,SGD,15/01/2023 17:21
PL-000030,59,364,66,Dublin,19/11/2022,27/01/2023,,71800.0,21.2,EUR,28/01/2023 15:02
PL-000031,49,153,21,Manchester,20/11/2022,02/02/2023,,67200.0,17.5,GBP,05/02/2023 13:57
PL-000032,8,137,150,New York,22/11/2022,04/02/2023,,109700.0,18.8,USD,07/02/2023 12:34
PL-000033,94,23,41,London,22/11/2022,01/02/2023,,92900.0,16.2,GBP,02/02/2023 17:42
PL-000034,16,121,58,London,23/11/2022,26/12/2022,,98000.0,20.6,GBP,26/12/2022 07:30
PL-000035,106,789,186,Hong Kong,23/11/2022,08/01/2023,,664700.0,22.7,HKD,09/01/2023 16:03
PL-000036,57,98,165,New York,24/11/2022,24/01/2023,,135100.0,18.2,USD,26/01/2023 16:58
PL-000037,91,139,141,Zurich,24/11/2022,05/02/2023,05/03/2023,129200.0,20.2,CHF,05/03/2023 10:00
PL-000038,98,531,106,Paris,24/11/2022,02/02/2023,,84600.0,23.0,EUR,02/02/2023 16:56
PL-000039,99,701,65,Dublin,24/11/2022,06/01/2023,,87800.0,17.5,EUR,08/01/2023 10:32
PL-000040,5,69,147,New York,25/11/2022,16/01/2023,04/03/2023,94500.0,20.0,USD,04/03/2023 09:16
PL-000041,72,609,20,Manchester,25/11/2022,14/02/2023,,86000.0,18.5,GBP,14/02/2023 17:03
PL-000042,105,473,183,Hong Kong,25/11/2022,25/12/2022,,492700.0,22.1,HKD,28/12/2022 09:54
PL-000043,140,421,64,Dublin,25/11/2022,24/12/2022,,59300.0,18.8,EUR,27/12/2022 11:11
PL-000044,22,146,162,New York,26/11/2022,12/02/2023,,114800.0,18.9,USD,12/02/2023 07:49
PL-000045,27,282,82,Amsterdam,26/11/2022,06/01/2023,,68500.0,17.2,EUR,09/01/2023 12:30
PL-000046,40,412,2,Manchester,26/11/2022,12/02/2023,,90800.0,19.5,GBP,14/02/2023 12:11
PL-000047,82,523,140,Zurich,26/11/2022,23/01/2023,,143900.0,20.3,CHF,25/01/2023 14:35
PL-000048,94,586,41,London,26/11/2022,06/01/2023,,94100.0,22.4,GBP,08/01/2023 15:51
PL-000049,31,311,4,Manchester,27/11/2022,07/01/2023,,102200.0,18.2,GBP,09/01/2023 20:15
PL-000050,85,343,121,Paris,27/11/2022,31/12/2022,,85300.0,19.6,EUR,31/12/2022 10:49
PL-000051,138,3,23,Manchester,27/11/2022,30/01/2023,28/02/2023,94100.0,19.7,GBP,03/03/2023 08:17
PL-000052,50,142,126,Paris,28/11/2022,01/01/2023,,79800.0,16.4,EUR,02/01/2023 11:27
